date;solar ;eolico
1990/10/24 20:00;-0,133333333;1 725
1990/10/24 21:00;-0,133333333;1 723
1990/10/24 22:00;-0,133333333;2 728
1990/10/24 23:00;-0,133333333;4 648
1990/10/25 00:00;-0,133333333;218
1990/10/25 01:00;-0,133333333;0
1990/10/25 02:00;-0,133333333;0
1990/10/25 03:00;-0,133333333;0
1990/10/25 04:00;-0,133333333;0
1990/10/25 05:00;-0,133333333;7 950
1990/10/25 06:00;-0,133333333;9 735
1990/10/25 07:00;-0,133333333;9 825
1990/10/25 08:00;389,96;9 870
1990/10/25 09:00;750,4;9 863
1990/10/25 10:00;1177,666667;9 873
1990/10/25 11:00;1309,266667;9 865
1990/10/25 12:00;1408;9 855
1990/10/25 13:00;1342,733333;9 850
1990/10/25 14:00;1009,733333;9 853
1990/10/25 15:00;660,6933333;9 840
1990/10/25 16:00;184,9533333;9 838
1990/10/25 17:00;-0,133333333;9 748
1990/10/25 18:00;-0,133333333;9 835
1990/10/25 19:00;-0,133333333;9 830
1990/10/25 20:00;-0,133333333;9 823
1990/10/25 21:00;-0,133333333;9 823
1990/10/25 22:00;-0,133333333;9 813
1990/10/25 23:00;-0,133333333;9 815
1990/10/26 00:00;-0,133333333;9 808
1990/10/26 01:00;-0,133333333;9 805
1990/10/26 02:00;-0,133333333;9 805
1990/10/26 03:00;-0,133333333;0
1990/10/26 04:00;-0,133333333;0
1990/10/26 05:00;-0,133333333;0
1990/10/26 06:00;-0,133333333;0
1990/10/26 07:00;247,9533333;0
1990/10/26 08:00;3967,8;0
1990/10/26 09:00;6574,933333;0
1990/10/26 10:00;8361,933333;0
1990/10/26 11:00;11297,26667;0
1990/10/26 12:00;11102,93333;0
1990/10/26 13:00;12366,53333;0
1990/10/26 14:00;9401,733333;0
1990/10/26 15:00;4937,866667;0
1990/10/26 16:00;2279,2;0
1990/10/26 17:00;-0,133333333;0
1990/10/26 18:00;-0,133333333;2 715
1990/10/26 19:00;-0,133333333;3 935
1990/10/26 20:00;-0,133333333;3 938
1990/10/26 21:00;-0,133333333;1 243
1990/10/26 22:00;-0,133333333;0
1990/10/26 23:00;-0,133333333;0
1990/10/27 00:00;-0,133333333;0
1990/10/27 01:00;-0,133333333;0
1990/10/27 02:00;-0,133333333;0
1990/10/27 03:00;-0,133333333;0
1990/10/27 04:00;-0,133333333;0
1990/10/27 05:00;-0,133333333;0
1990/10/27 06:00;-0,133333333;0
1990/10/27 07:00;-0,133333333;0
1990/10/27 08:00;232,3466667;0
1990/10/27 09:00;917,0666667;0
1990/10/27 10:00;1334,466667;0
1990/10/27 11:00;624,7066667;0
1990/10/27 12:00;979,6666667;0
1990/10/27 13:00;9009,2;0
1990/10/27 14:00;9540,333333;0
1990/10/27 15:00;6845,733333;0
1990/10/27 16:00;2921,2;0
1990/10/27 17:00;-0,133333333;0
1990/10/27 18:00;-0,133333333;0
1990/10/27 19:00;-0,133333333;0
1990/10/27 20:00;-0,133333333;3 793
1990/10/27 21:00;-0,133333333;3 940
1990/10/27 22:00;-0,133333333;3 938
1990/10/27 23:00;-0,133333333;730
1990/10/28 00:00;-0,133333333;0
1990/10/28 01:00;-0,133333333;0
1990/10/28 02:00;-0,133333333;0
1990/10/28 03:00;-0,133333333;0
1990/10/28 04:00;-0,133333333;0
1990/10/28 05:00;-0,133333333;0
1990/10/28 06:00;-0,133333333;0
1990/10/28 07:00;26,962;0
1990/10/28 08:00;1425,6;0
1990/10/28 09:00;2728,733333;0
1990/10/28 10:00;3618,133333;0
1990/10/28 11:00;3911,8;0
1990/10/28 12:00;3704,2;0
1990/10/28 13:00;3633,066667;0
1990/10/28 14:00;2940,266667;0
1990/10/28 15:00;1998,466667;0
1990/10/28 16:00;824;0
1990/10/28 17:00;-0,133333333;0
1990/10/28 18:00;-0,133333333;0
1990/10/28 19:00;-0,133333333;0
1990/10/28 20:00;-0,133333333;110
1990/10/28 21:00;-0,133333333;4 440
1990/10/28 22:00;-0,133333333;4 435
1990/10/28 23:00;-0,133333333;2 915
1990/10/29 00:00;-0,133333333;0
1990/10/29 01:00;-0,133333333;0
1990/10/29 02:00;-0,133333333;0
1990/10/29 03:00;-0,133333333;0
1990/10/29 04:00;-0,133333333;0
1990/10/29 05:00;-0,133333333;0
1990/10/29 06:00;-0,133333333;0
1990/10/29 07:00;85,98666667;0
1990/10/29 08:00;1925,533333;0
1990/10/29 09:00;6091,8;0
1990/10/29 10:00;6923,666667;0
1990/10/29 11:00;12299,33333;0
1990/10/29 12:00;9445,333333;0
1990/10/29 13:00;4691,533333;0
1990/10/29 14:00;5067,733333;0
1990/10/29 15:00;3832,8;0
1990/10/29 16:00;3173,066667;0
1990/10/29 17:00;-0,133333333;0
1990/10/29 18:00;-0,133333333;0
1990/10/29 19:00;-0,133333333;0
1990/10/29 20:00;-0,133333333;390
1990/10/29 21:00;-0,133333333;4 938
1990/10/29 22:00;-0,133333333;4 925
1990/10/29 23:00;-0,133333333;413
1990/10/30 00:00;-0,133333333;0
1990/10/30 01:00;-0,133333333;0
1990/10/30 02:00;-0,133333333;0
1990/10/30 03:00;-0,133333333;0
1990/10/30 04:00;-0,133333333;0
1990/10/30 05:00;-0,133333333;0
1990/10/30 06:00;-0,133333333;0
1990/10/30 07:00;74,18;0
1990/10/30 08:00;2076,866667;0
1990/10/30 09:00;4523,133333;0
1990/10/30 10:00;6723,733333;0
1990/10/30 11:00;8850,4;0
1990/10/30 12:00;9732,066667;0
1990/10/30 13:00;7649,8;0
1990/10/30 14:00;6051,466667;0
1990/10/30 15:00;3492,2;0
1990/10/30 16:00;1175,333333;0
1990/10/30 17:00;-0,133333333;0
1990/10/30 18:00;-0,133333333;0
1990/10/30 19:00;-0,133333333;0
1990/10/30 20:00;-0,133333333;718
1990/10/30 21:00;-0,133333333;4 938
1990/10/30 22:00;-0,133333333;4 925
1990/10/30 23:00;-0,133333333;95
1990/10/31 00:00;-0,133333333;0
1990/10/31 01:00;-0,133333333;0
1990/10/31 02:00;-0,133333333;0
1990/10/31 03:00;-0,133333333;0
1990/10/31 04:00;-0,133333333;0
1990/10/31 05:00;-0,133333333;0
1990/10/31 06:00;-0,133333333;0
1990/10/31 07:00;236,9133333;0
1990/10/31 08:00;4995,533333;0
1990/10/31 09:00;8945,733333;0
1990/10/31 10:00;7822;0
1990/10/31 11:00;13605,86667;0
1990/10/31 12:00;9066;0
1990/10/31 13:00;4747,266667;0
1990/10/31 14:00;1858,2;0
1990/10/31 15:00;1755,733333;0
1990/10/31 16:00;380,8333333;0
1990/10/31 17:00;-0,133333333;0
1990/10/31 18:00;-0,133333333;0
1990/10/31 19:00;-0,133333333;0
1990/10/31 20:00;-0,133333333;0
1990/10/31 21:00;-0,133333333;0
1990/10/31 22:00;-0,133333333;0
1990/10/31 23:00;-0,133333333;0
1990/11/01 00:00;-0,133333333;0
1990/11/01 01:00;-0,133333333;0
1990/11/01 02:00;-0,133333333;0
1990/11/01 03:00;-0,133333333;0
1990/11/01 04:00;-0,133333333;0
1990/11/01 05:00;-0,133333333;0
1990/11/01 06:00;-0,133333333;0
1990/11/01 07:00;24,78733333;0
1990/11/01 08:00;1535,066667;0
1990/11/01 09:00;3166,933333;0
1990/11/01 10:00;5035,266667;0
1990/11/01 11:00;5478,6;0
1990/11/01 12:00;6520,933333;0
1990/11/01 13:00;5356,933333;0
1990/11/01 14:00;3918,866667;0
1990/11/01 15:00;2301,133333;0
1990/11/01 16:00;942,6666667;0
1990/11/01 17:00;-0,133333333;0
1990/11/01 18:00;-0,133333333;0
1990/11/01 19:00;-0,133333333;0
1990/11/01 20:00;-0,133333333;0
1990/11/01 21:00;-0,133333333;178
1990/11/01 22:00;-0,133333333;4 933
1990/11/01 23:00;-0,133333333;4 925
1990/11/02 00:00;-0,133333333;4 930
1990/11/02 01:00;-0,133333333;3 343
1990/11/02 02:00;-0,133333333;0
1990/11/02 03:00;-0,133333333;0
1990/11/02 04:00;-0,133333333;0
1990/11/02 05:00;-0,133333333;0
1990/11/02 06:00;-0,133333333;0
1990/11/02 07:00;122,82;0
1990/11/02 08:00;4214,8;0
1990/11/02 09:00;7263,466667;0
1990/11/02 10:00;10880,4;0
1990/11/02 11:00;11300,4;0
1990/11/02 12:00;12305,13333;0
1990/11/02 13:00;10220,73333;0
1990/11/02 14:00;9369,666667;0
1990/11/02 15:00;5660,266667;0
1990/11/02 16:00;2545,6;0
1990/11/02 17:00;-0,133333333;0
1990/11/02 18:00;-0,133333333;0
1990/11/02 19:00;-0,133333333;0
1990/11/02 20:00;-0,133333333;0
1990/11/02 21:00;-0,133333333;0
1990/11/02 22:00;-0,133333333;0
1990/11/02 23:00;-0,133333333;0
1990/11/03 00:00;-0,133333333;0
1990/11/03 01:00;-0,133333333;0
1990/11/03 02:00;-0,133333333;0
1990/11/03 03:00;-0,133333333;0
1990/11/03 04:00;-0,133333333;0
1990/11/03 05:00;-0,133333333;0
1990/11/03 06:00;-0,133333333;0
1990/11/03 07:00;83,34;0
1990/11/03 08:00;4896,266667;0
1990/11/03 09:00;8800,933333;0
1990/11/03 10:00;12701,53333;0
1990/11/03 11:00;14809,46667;0
1990/11/03 12:00;15150,53333;0
1990/11/03 13:00;14083,8;0
1990/11/03 14:00;10879,93333;0
1990/11/03 15:00;7178,733333;0
1990/11/03 16:00;3081,933333;0
1990/11/03 17:00;-0,133333333;0
1990/11/03 18:00;-0,133333333;0
1990/11/03 19:00;-0,133333333;145
1990/11/03 20:00;-0,133333333;4 930
1990/11/03 21:00;-0,133333333;4 928
1990/11/03 22:00;-0,133333333;4 923
1990/11/03 23:00;-0,133333333;4 923
1990/11/04 00:00;-0,133333333;645
1990/11/04 01:00;-0,133333333;0
1990/11/04 02:00;-0,133333333;0
1990/11/04 03:00;-0,133333333;0
1990/11/04 04:00;-0,133333333;0
1990/11/04 05:00;-0,133333333;0
1990/11/04 06:00;-0,133333333;0
1990/11/04 07:00;-0,133333333;0
1990/11/04 08:00;1329,666667;0
1990/11/04 09:00;2766,8;0
1990/11/04 10:00;4233,333333;0
1990/11/04 11:00;5126,466667;0
1990/11/04 12:00;4631,4;0
1990/11/04 13:00;4750,8;0
1990/11/04 14:00;3258,8;0
1990/11/04 15:00;1810,133333;0
1990/11/04 16:00;714,6666667;0
1990/11/04 17:00;-0,133333333;0
1990/11/04 18:00;-0,133333333;0
1990/11/04 19:00;-0,133333333;0
1990/11/04 20:00;-0,133333333;0
1990/11/04 21:00;-0,133333333;0
1990/11/04 22:00;-0,133333333;0
1990/11/04 23:00;-0,133333333;0
1990/11/05 00:00;-0,133333333;0
1990/11/05 01:00;-0,133333333;0
1990/11/05 02:00;-0,133333333;0
1990/11/05 03:00;-0,133333333;0
1990/11/05 04:00;-0,133333333;0
1990/11/05 05:00;-0,133333333;0
1990/11/05 06:00;-0,133333333;0
1990/11/05 07:00;24,79133333;0
1990/11/05 08:00;2451,733333;0
1990/11/05 09:00;5083,2;0
1990/11/05 10:00;6004,533333;0
1990/11/05 11:00;7701,466667;0
1990/11/05 12:00;8773,266667;0
1990/11/05 13:00;6706,333333;0
1990/11/05 14:00;4393,466667;0
1990/11/05 15:00;2893,133333;0
1990/11/05 16:00;1112,4;0
1990/11/05 17:00;-0,133333333;0
1990/11/05 18:00;-0,133333333;0
1990/11/05 19:00;-0,133333333;0
1990/11/05 20:00;-0,133333333;0
1990/11/05 21:00;-0,133333333;0
1990/11/05 22:00;-0,133333333;0
1990/11/05 23:00;-0,133333333;0
1990/11/06 00:00;-0,133333333;0
1990/11/06 01:00;-0,133333333;0
1990/11/06 02:00;-0,133333333;0
1990/11/06 03:00;-0,133333333;0
1990/11/06 04:00;-0,133333333;0
1990/11/06 05:00;-0,133333333;0
1990/11/06 06:00;-0,133333333;0
1990/11/06 07:00;41,046;0
1990/11/06 08:00;3859,066667;0
1990/11/06 09:00;6820,6;0
1990/11/06 10:00;8237,533333;0
1990/11/06 11:00;8788,533333;0
1990/11/06 12:00;8684,4;0
1990/11/06 13:00;11211,46667;0
1990/11/06 14:00;9243,8;0
1990/11/06 15:00;5782,266667;0
1990/11/06 16:00;2593,666667;0
1990/11/06 17:00;-0,133333333;0
1990/11/06 18:00;-0,133333333;373
1990/11/06 19:00;-0,133333333;4 958
1990/11/06 20:00;-0,133333333;4 960
1990/11/06 21:00;-0,133333333;4 958
1990/11/06 22:00;-0,133333333;4 940
1990/11/06 23:00;-0,133333333;4 115
1990/11/07 00:00;-0,133333333;0
1990/11/07 01:00;-0,133333333;0
1990/11/07 02:00;-0,133333333;0
1990/11/07 03:00;-0,133333333;0
1990/11/07 04:00;-0,133333333;0
1990/11/07 05:00;-0,133333333;0
1990/11/07 06:00;-0,133333333;0
1990/11/07 07:00;-0,133333333;0
1990/11/07 08:00;394,08;0
1990/11/07 09:00;877,5333333;0
1990/11/07 10:00;1378,8;0
1990/11/07 11:00;1643;0
1990/11/07 12:00;1806,133333;0
1990/11/07 13:00;1711,4;0
1990/11/07 14:00;1376,533333;0
1990/11/07 15:00;764,6;0
1990/11/07 16:00;166,0333333;0
1990/11/07 17:00;-0,133333333;0
1990/11/07 18:00;-0,133333333;0
1990/11/07 19:00;-0,133333333;0
1990/11/07 20:00;-0,133333333;0
1990/11/07 21:00;-0,133333333;0
1990/11/07 22:00;-0,133333333;0
1990/11/07 23:00;-0,133333333;0
1990/11/08 00:00;-0,133333333;0
1990/11/08 01:00;-0,133333333;0
1990/11/08 02:00;-0,133333333;0
1990/11/08 03:00;-0,133333333;0
1990/11/08 04:00;-0,133333333;0
1990/11/08 05:00;-0,133333333;0
1990/11/08 06:00;-0,133333333;0
1990/11/08 07:00;18,474;0
1990/11/08 08:00;3494,533333;0
1990/11/08 09:00;6744,266667;0
1990/11/08 10:00;10087,73333;0
1990/11/08 11:00;11873,26667;0
1990/11/08 12:00;12144,33333;0
1990/11/08 13:00;11225,6;0
1990/11/08 14:00;8199,866667;0
1990/11/08 15:00;5088,4;0
1990/11/08 16:00;1952,6;0
1990/11/08 17:00;-0,133333333;0
1990/11/08 18:00;-0,133333333;0
1990/11/08 19:00;-0,133333333;0
1990/11/08 20:00;-0,133333333;0
1990/11/08 21:00;-0,133333333;0
1990/11/08 22:00;-0,133333333;0
1990/11/08 23:00;-0,133333333;0
1990/11/09 00:00;-0,133333333;0
1990/11/09 01:00;-0,133333333;0
1990/11/09 02:00;-0,133333333;0
1990/11/09 03:00;-0,133333333;0
1990/11/09 04:00;-0,133333333;0
1990/11/09 05:00;-0,133333333;0
1990/11/09 06:00;-0,133333333;0
1990/11/09 07:00;-0,133333333;0
1990/11/09 08:00;69,33333333;0
1990/11/09 09:00;1277,4;0
1990/11/09 10:00;5351,933333;0
1990/11/09 11:00;3805,4;0
1990/11/09 12:00;2903,133333;0
1990/11/09 13:00;8917,533333;0
1990/11/09 14:00;5611,6;0
1990/11/09 15:00;3288,333333;0
1990/11/09 16:00;-0,133333333;0
1990/11/09 17:00;-0,133333333;0
1990/11/09 18:00;-0,133333333;0
1990/11/09 19:00;-0,133333333;2 280
1990/11/09 20:00;-0,133333333;4 965
1990/11/09 21:00;-0,133333333;4 958
1990/11/09 22:00;-0,133333333;4 958
1990/11/09 23:00;-0,133333333;4 958
1990/11/10 00:00;-0,133333333;1 483
1990/11/10 01:00;-0,133333333;0
1990/11/10 02:00;-0,133333333;0
1990/11/10 03:00;-0,133333333;0
1990/11/10 04:00;-0,133333333;0
1990/11/10 05:00;-0,133333333;0
1990/11/10 06:00;-0,133333333;0
1990/11/10 07:00;23,28066667;0
1990/11/10 08:00;2986,933333;0
1990/11/10 09:00;4199,733333;0
1990/11/10 10:00;4243,8;0
1990/11/10 11:00;5432,333333;0
1990/11/10 12:00;8248,066667;0
1990/11/10 13:00;12347,4;0
1990/11/10 14:00;7181,533333;0
1990/11/10 15:00;4986,466667;0
1990/11/10 16:00;2082,733333;0
1990/11/10 17:00;-0,133333333;1 653
1990/11/10 18:00;-0,133333333;4 958
1990/11/10 19:00;-0,133333333;4 953
1990/11/10 20:00;-0,133333333;4 930
1990/11/10 21:00;-0,133333333;2 138
1990/11/10 22:00;-0,133333333;0
1990/11/10 23:00;-0,133333333;0
1990/11/11 00:00;-0,133333333;0
1990/11/11 01:00;-0,133333333;0
1990/11/11 02:00;-0,133333333;0
1990/11/11 03:00;-0,133333333;0
1990/11/11 04:00;-0,133333333;0
1990/11/11 05:00;-0,133333333;0
1990/11/11 06:00;-0,133333333;0
1990/11/11 07:00;-0,133333333;0
1990/11/11 08:00;1796,933333;0
1990/11/11 09:00;5623,733333;0
1990/11/11 10:00;8493,2;0
1990/11/11 11:00;7374,266667;0
1990/11/11 12:00;8514;0
1990/11/11 13:00;10759,93333;0
1990/11/11 14:00;9454,466667;0
1990/11/11 15:00;5846,2;0
1990/11/11 16:00;2302,8;0
1990/11/11 17:00;-0,133333333;0
1990/11/11 18:00;-0,133333333;0
1990/11/11 19:00;-0,133333333;0
1990/11/11 20:00;-0,133333333;0
1990/11/11 21:00;-0,133333333;0
1990/11/11 22:00;-0,133333333;0
1990/11/11 23:00;-0,133333333;0
1990/11/12 00:00;-0,133333333;0
1990/11/12 01:00;-0,133333333;0
1990/11/12 02:00;-0,133333333;0
1990/11/12 03:00;-0,133333333;0
1990/11/12 04:00;-0,133333333;0
1990/11/12 05:00;-0,133333333;0
1990/11/12 06:00;-0,133333333;0
1990/11/12 07:00;-0,133333333;0
1990/11/12 08:00;3330,133333;0
1990/11/12 09:00;6828,266667;0
1990/11/12 10:00;10425,13333;0
1990/11/12 11:00;12107,2;0
1990/11/12 12:00;11558,6;0
1990/11/12 13:00;10823,2;0
1990/11/12 14:00;8340,266667;0
1990/11/12 15:00;5558,2;0
1990/11/12 16:00;2356,466667;0
1990/11/12 17:00;-0,133333333;0
1990/11/12 18:00;-0,133333333;0
1990/11/12 19:00;-0,133333333;0
1990/11/12 20:00;-0,133333333;0
1990/11/12 21:00;-0,133333333;0
1990/11/12 22:00;-0,133333333;0
1990/11/12 23:00;-0,133333333;0
1990/11/13 00:00;-0,133333333;0
1990/11/13 01:00;-0,133333333;0
1990/11/13 02:00;-0,133333333;0
1990/11/13 03:00;-0,133333333;0
1990/11/13 04:00;-0,133333333;0
1990/11/13 05:00;-0,133333333;0
1990/11/13 06:00;-0,133333333;0
1990/11/13 07:00;-0,133333333;0
1990/11/13 08:00;3515,133333;0
1990/11/13 09:00;6849,733333;0
1990/11/13 10:00;10246,46667;0
1990/11/13 11:00;12692,8;0
1990/11/13 12:00;13307,73333;3 763
1990/11/13 13:00;12087,13333;4 958
1990/11/13 14:00;9011,266667;4 948
1990/11/13 15:00;5903,6;4 420
1990/11/13 16:00;2419,466667;0
1990/11/13 17:00;-0,133333333;0
1990/11/13 18:00;-0,133333333;0
1990/11/13 19:00;-0,133333333;0
1990/11/13 20:00;-0,133333333;0
1990/11/13 21:00;-0,133333333;0
1990/11/13 22:00;-0,133333333;0
1990/11/13 23:00;-0,133333333;0
1990/11/14 00:00;-0,133333333;1 715
1990/11/14 01:00;-0,133333333;3 138
1990/11/14 02:00;-0,133333333;0
1990/11/14 03:00;-0,133333333;0
1990/11/14 04:00;-0,133333333;0
1990/11/14 05:00;-0,133333333;0
1990/11/14 06:00;-0,133333333;0
1990/11/14 07:00;-0,133333333;0
1990/11/14 08:00;3639,333333;0
1990/11/14 09:00;7051,266667;0
1990/11/14 10:00;10621,8;0
1990/11/14 11:00;13233,93333;0
1990/11/14 12:00;13546;0
1990/11/14 13:00;12253,33333;0
1990/11/14 14:00;9242,2;0
1990/11/14 15:00;5857,4;0
1990/11/14 16:00;2229,466667;0
1990/11/14 17:00;-0,133333333;3 118
1990/11/14 18:00;-0,133333333;4 933
1990/11/14 19:00;-0,133333333;4 928
1990/11/14 20:00;-0,133333333;4 603
1990/11/14 21:00;-0,133333333;3 950
1990/11/14 22:00;-0,133333333;3 945
1990/11/14 23:00;-0,133333333;3 533
1990/11/15 00:00;-0,133333333;2 913
1990/11/15 01:00;-0,133333333;1 713
1990/11/15 02:00;-0,133333333;0
1990/11/15 03:00;-0,133333333;0
1990/11/15 04:00;-0,133333333;0
1990/11/15 05:00;-0,133333333;0
1990/11/15 06:00;-0,133333333;0
1990/11/15 07:00;-0,133333333;0
1990/11/15 08:00;3656,4;0
1990/11/15 09:00;7136,066667;0
1990/11/15 10:00;10903,8;0
1990/11/15 11:00;13668,13333;0
1990/11/15 12:00;14199,86667;5 768
1990/11/15 13:00;12870,13333;9 618
1990/11/15 14:00;9518,066667;9 558
1990/11/15 15:00;5973,333333;9 230
1990/11/15 16:00;2285,066667;8 888
1990/11/15 17:00;-0,133333333;8 905
1990/11/15 18:00;-0,133333333;8 878
1990/11/15 19:00;-0,133333333;7 800
1990/11/15 20:00;-0,133333333;5 795
1990/11/15 21:00;-0,133333333;5 273
1990/11/15 22:00;-0,133333333;5 270
1990/11/15 23:00;-0,133333333;6 003
1990/11/16 00:00;-0,133333333;5 505
1990/11/16 01:00;-0,133333333;4 830
1990/11/16 02:00;-0,133333333;2 618
1990/11/16 03:00;-0,133333333;230
1990/11/16 04:00;-0,133333333;0
1990/11/16 05:00;-0,133333333;0
1990/11/16 06:00;-0,133333333;0
1990/11/16 07:00;-0,133333333;0
1990/11/16 08:00;880,9333333;0
1990/11/16 09:00;6876,333333;0
1990/11/16 10:00;6198,866667;0
1990/11/16 11:00;3353,4;0
1990/11/16 12:00;6298,8;3 713
1990/11/16 13:00;3453,666667;9 768
1990/11/16 14:00;1483,533333;9 720
1990/11/16 15:00;223,12;9 683
1990/11/16 16:00;524,42;9 640
1990/11/16 17:00;-0,133333333;440
1990/11/16 18:00;-0,133333333;0
1990/11/16 19:00;-0,133333333;2 245
1990/11/16 20:00;-0,133333333;9 695
1990/11/16 21:00;-0,133333333;9 625
1990/11/16 22:00;-0,133333333;9 333
1990/11/16 23:00;-0,133333333;4 855
1990/11/17 00:00;-0,133333333;2 643
1990/11/17 01:00;-0,133333333;2 285
1990/11/17 02:00;-0,133333333;63
1990/11/17 03:00;-0,133333333;0
1990/11/17 04:00;-0,133333333;0
1990/11/17 05:00;-0,133333333;0
1990/11/17 06:00;-0,133333333;0
1990/11/17 07:00;-0,133333333;0
1990/11/17 08:00;2897,4;0
1990/11/17 09:00;6302,8;0
1990/11/17 10:00;5438,666667;0
1990/11/17 11:00;7058,733333;0
1990/11/17 12:00;8659,733333;6 470
1990/11/17 13:00;6363,333333;9 595
1990/11/17 14:00;6816;5 895
1990/11/17 15:00;5117,8;2 665
1990/11/17 16:00;1700,2;1 733
1990/11/17 17:00;-0,133333333;4 753
1990/11/17 18:00;-0,133333333;4 920
1990/11/17 19:00;-0,133333333;3 645
1990/11/17 20:00;-0,133333333;2 475
1990/11/17 21:00;-0,133333333;2 290
1990/11/17 22:00;-0,133333333;2 243
1990/11/17 23:00;-0,133333333;2 090
1990/11/18 00:00;-0,133333333;1 883
1990/11/18 01:00;-0,133333333;2 030
1990/11/18 02:00;-0,133333333;0
1990/11/18 03:00;-0,133333333;0
1990/11/18 04:00;-0,133333333;0
1990/11/18 05:00;-0,133333333;0
1990/11/18 06:00;-0,133333333;0
1990/11/18 07:00;-0,133333333;0
1990/11/18 08:00;2971,333333;0
1990/11/18 09:00;5167,8;0
1990/11/18 10:00;3541,733333;0
1990/11/18 11:00;9710,866667;0
1990/11/18 12:00;7374,2;4 600
1990/11/18 13:00;700,5333333;4 963
1990/11/18 14:00;9149,6;4 955
1990/11/18 15:00;1452,333333;4 943
1990/11/18 16:00;1695,333333;4 033
1990/11/18 17:00;-0,133333333;535
1990/11/18 18:00;-0,133333333;2 458
1990/11/18 19:00;-0,133333333;103
1990/11/18 20:00;-0,133333333;1 880
1990/11/18 21:00;-0,133333333;1 755
1990/11/18 22:00;-0,133333333;1 725
1990/11/18 23:00;-0,133333333;1 723
1990/11/19 00:00;-0,133333333;2 728
1990/11/19 01:00;-0,133333333;4 648
1990/11/19 02:00;-0,133333333;218
1990/11/19 03:00;-0,133333333;0
1990/11/19 04:00;-0,133333333;0
1990/11/19 05:00;-0,133333333;0
1990/11/19 06:00;-0,133333333;0
1990/11/19 07:00;-0,133333333;7 950
1990/11/19 08:00;2816;9 735
1990/11/19 09:00;6130,4;9 825
1990/11/19 10:00;9683,466667;9 870
1990/11/19 11:00;11888,93333;9 863
1990/11/19 12:00;12682,66667;9 873
1990/11/19 13:00;11419,66667;9 865
1990/11/19 14:00;8735,866667;9 855
1990/11/19 15:00;5421,133333;9 850
1990/11/19 16:00;1951,133333;9 853
1990/11/19 17:00;-0,133333333;9 840
1990/11/19 18:00;-0,133333333;9 838
1990/11/19 19:00;-0,133333333;9 748
1990/11/19 20:00;-0,133333333;9 835
1990/11/19 21:00;-0,133333333;9 830
1990/11/19 22:00;-0,133333333;9 823
1990/11/19 23:00;-0,133333333;9 823
1990/11/20 00:00;-0,133333333;9 813
1990/11/20 01:00;-0,133333333;9 815
1990/11/20 02:00;-0,133333333;9 808
1990/11/20 03:00;-0,133333333;9 805
1990/11/20 04:00;-0,133333333;9 805
1990/11/20 05:00;-0,133333333;0
1990/11/20 06:00;-0,133333333;0
1990/11/20 07:00;-0,133333333;0
1990/11/20 08:00;2751,866667;0
1990/11/20 09:00;5981,666667;0
1990/11/20 10:00;9417,4;0
1990/11/20 11:00;11881,33333;0
1990/11/20 12:00;11903,06667;0
1990/11/20 13:00;8850,4;0
1990/11/20 14:00;6228,933333;0
1990/11/20 15:00;3743,8;0
1990/11/20 16:00;1350,466667;0
1990/11/20 17:00;-0,133333333;0
1990/11/20 18:00;-0,133333333;0
1990/11/20 19:00;-0,133333333;0
1990/11/20 20:00;-0,133333333;2 715
1990/11/20 21:00;-0,133333333;3 935
1990/11/20 22:00;-0,133333333;3 938
1990/11/20 23:00;-0,133333333;1 243
1990/11/21 00:00;-0,133333333;0
1990/11/21 01:00;-0,133333333;0
1990/11/21 02:00;-0,133333333;0
1990/11/21 03:00;-0,133333333;0
1990/11/21 04:00;-0,133333333;0
1990/11/21 05:00;-0,133333333;0
1990/11/21 06:00;-0,133333333;0
1990/11/21 07:00;-0,133333333;0
1990/11/21 08:00;2666,733333;0
1990/11/21 09:00;5956,266667;0
1990/11/21 10:00;8194;0
1990/11/21 11:00;9588,133333;0
1990/11/21 12:00;11382,53333;0
1990/11/21 13:00;8998,466667;0
1990/11/21 14:00;6287,2;0
1990/11/21 15:00;3913,466667;0
1990/11/21 16:00;748,6;0
1990/11/21 17:00;-0,133333333;0
1990/11/21 18:00;-0,133333333;0
1990/11/21 19:00;-0,133333333;0
1990/11/21 20:00;-0,133333333;0
1990/11/21 21:00;-0,133333333;0
1990/11/21 22:00;-0,133333333;3 793
1990/11/21 23:00;-0,133333333;3 940
1990/11/22 00:00;-0,133333333;3 938
1990/11/22 01:00;-0,133333333;730
1990/11/22 02:00;-0,133333333;0
1990/11/22 03:00;-0,133333333;0
1990/11/22 04:00;-0,133333333;0
1990/11/22 05:00;-0,133333333;0
1990/11/22 06:00;-0,133333333;0
1990/11/22 07:00;-0,133333333;0
1990/11/22 08:00;835,9333333;0
1990/11/22 09:00;3333,733333;0
1990/11/22 10:00;4817,133333;0
1990/11/22 11:00;8585,933333;0
1990/11/22 12:00;9150,533333;0
1990/11/22 13:00;9669,6;0
1990/11/22 14:00;6924,2;0
1990/11/22 15:00;3661,266667;0
1990/11/22 16:00;1445,333333;0
1990/11/22 17:00;-0,133333333;0
1990/11/22 18:00;-0,133333333;0
1990/11/22 19:00;-0,133333333;0
1990/11/22 20:00;-0,133333333;0
1990/11/22 21:00;-0,133333333;0
1990/11/22 22:00;-0,133333333;110
1990/11/22 23:00;-0,133333333;4 440
1990/11/23 00:00;-0,133333333;4 435
1990/11/23 01:00;-0,133333333;2 915
